observation_date,NIKKEI225
12/22/2004,11209.44
12/23/2004,11209.44
12/24/2004,11365.48
12/27/2004,11362.35
12/28/2004,11424.13
12/29/2004,11381.56
12/30/2004,11488.76
12/31/2004,11488.76
1/3/2005,11488.76
1/4/2005,11517.75
1/5/2005,11437.52
1/6/2005,11492.26
1/7/2005,11433.24
1/10/2005,11433.24
1/11/2005,11539.99
1/12/2005,11453.39
1/13/2005,11358.22
1/14/2005,11438.39
1/17/2005,11487.1
1/18/2005,11423.26
1/19/2005,11405.34
1/20/2005,11284.77
1/21/2005,11238.37
1/24/2005,11289.49
1/25/2005,11276.91
1/26/2005,11376.57
1/27/2005,11341.31
1/28/2005,11320.58
1/31/2005,11387.59
2/1/2005,11384.4
2/2/2005,11407.14
2/3/2005,11389.35
2/4/2005,11360.4
2/7/2005,11499.86
2/8/2005,11490.43
2/9/2005,11473.35
2/10/2005,11553.56
2/11/2005,11553.56
2/14/2005,11632.2
2/15/2005,11646.49
2/16/2005,11601.68
2/17/2005,11582.72
2/18/2005,11660.12
2/21/2005,11651.02
2/22/2005,11597.71
2/23/2005,11500.18
2/24/2005,11531.15
2/25/2005,11658.25
2/28/2005,11740.6
3/1/2005,11780.53
3/2/2005,11813.71
3/3/2005,11856.46
3/4/2005,11873.05
3/7/2005,11925.36
3/8/2005,11886.91
3/9/2005,11966.69
3/10/2005,11864.91
3/11/2005,11923.89
3/14/2005,11850.25
3/15/2005,11821.09
3/16/2005,11873.18
3/17/2005,11775.5
3/18/2005,11879.81
3/21/2005,11879.81
3/22/2005,11841.97
3/23/2005,11739.12
3/24/2005,11745.97
3/25/2005,11761.1
3/28/2005,11792.3
3/29/2005,11599.82
3/30/2005,11565.88
3/31/2005,11668.95
4/1/2005,11723.63
4/4/2005,11667.54
4/5/2005,11774.31
4/6/2005,11827.16
4/7/2005,11810.99
4/8/2005,11874.75
4/11/2005,11745.64
4/12/2005,11670.3
4/13/2005,11637.52
4/14/2005,11563.17
4/15/2005,11370.69
4/18/2005,10938.44
4/19/2005,11065.86
4/20/2005,11088.58
4/21/2005,10984.39
4/22/2005,11045.95
4/25/2005,11073.77
4/26/2005,11035.83
4/27/2005,11005.42
4/28/2005,11008.9
4/29/2005,11008.9
5/2/2005,11002.11
5/3/2005,11002.11
5/4/2005,11002.11
5/5/2005,11002.11
5/6/2005,11192.17
5/9/2005,11171.32
5/10/2005,11159.46
5/11/2005,11120.7
5/12/2005,11077.94
5/13/2005,11049.11
5/16/2005,10947.22
5/17/2005,10825.39
5/18/2005,10835.41
5/19/2005,11077.16
5/20/2005,11037.29
5/23/2005,11158.65
5/24/2005,11133.65
5/25/2005,11014.43
5/26/2005,11027.94
5/27/2005,11192.33
5/30/2005,11266.33
5/31/2005,11276.59
6/1/2005,11329.67
6/2/2005,11280.05
6/3/2005,11300.05
6/6/2005,11270.62
6/7/2005,11217.45
6/8/2005,11281.03
6/9/2005,11160.88
6/10/2005,11304.23
6/13/2005,11311.51
6/14/2005,11335.92
6/15/2005,11415.88
6/16/2005,11416.38
6/17/2005,11514.03
6/20/2005,11483.35
6/21/2005,11488.74
6/22/2005,11547.28
6/23/2005,11576.75
6/24/2005,11537.03
6/27/2005,11414.28
6/28/2005,11513.83
6/29/2005,11577.44
6/30/2005,11584.01
7/1/2005,11630.13
7/4/2005,11651.55
7/5/2005,11616.7
7/6/2005,11603.53
7/7/2005,11590.14
7/8/2005,11565.99
7/11/2005,11674.79
7/12/2005,11692.14
7/13/2005,11659.84
7/14/2005,11764.26
7/15/2005,11758.68
7/18/2005,11758.68
7/19/2005,11764.84
7/20/2005,11789.35
7/21/2005,11786.73
7/22/2005,11695.05
7/25/2005,11762.65
7/26/2005,11737.96
7/27/2005,11835.08
7/28/2005,11858.31
7/29/2005,11899.6
8/1/2005,11946.92
8/2/2005,11940.2
8/3/2005,11981.8
8/4/2005,11883.31
8/5/2005,11766.48
8/8/2005,11778.98
8/9/2005,11900.32
8/10/2005,12098.08
8/11/2005,12263.32
8/12/2005,12261.68
8/15/2005,12256.55
8/16/2005,12315.67
8/17/2005,12273.12
8/18/2005,12307.37
8/19/2005,12291.73
8/22/2005,12452.51
8/23/2005,12472.93
8/24/2005,12502.26
8/25/2005,12405.16
8/26/2005,12439.48
8/29/2005,12309.83
8/30/2005,12453.14
8/31/2005,12413.6
9/1/2005,12506.97
9/2/2005,12600
9/5/2005,12634.88
9/6/2005,12599.43
9/7/2005,12607.59
9/8/2005,12533.89
9/9/2005,12692.04
9/12/2005,12896.43
9/13/2005,12901.95
9/14/2005,12834.25
9/15/2005,12986.78
9/16/2005,12958.68
9/19/2005,12958.68
9/20/2005,13148.57
9/21/2005,13196.57
9/22/2005,13159.36
9/23/2005,13159.36
9/26/2005,13392.63
9/27/2005,13310.04
9/28/2005,13435.91
9/29/2005,13617.24
9/30/2005,13574.3
10/3/2005,13525.28
10/4/2005,13738.84
10/5/2005,13689.89
10/6/2005,13359.51
10/7/2005,13227.74
10/10/2005,13227.74
10/11/2005,13556.71
10/12/2005,13463.74
10/13/2005,13449.24
10/14/2005,13420.54
10/17/2005,13400.29
10/18/2005,13352.24
10/19/2005,13129.49
10/20/2005,13190.46
10/21/2005,13199.95
10/24/2005,13106.18
10/25/2005,13280.62
10/26/2005,13395.02
10/27/2005,13417.08
10/28/2005,13346.54
10/31/2005,13606.5
11/1/2005,13867.86
11/2/2005,13894.78
11/3/2005,13894.78
11/4/2005,14075.96
11/7/2005,14061.6
11/8/2005,14036.73
11/9/2005,14072.2
11/10/2005,14080.88
11/11/2005,14155.06
11/14/2005,14116.04
11/15/2005,14091.77
11/16/2005,14170.87
11/17/2005,14411.79
11/18/2005,14623.12
11/21/2005,14680.43
11/22/2005,14708.32
11/23/2005,14708.32
11/24/2005,14742.58
11/25/2005,14784.29
11/28/2005,14986.94
11/29/2005,14927.7
11/30/2005,14872.15
12/1/2005,15130.5
12/2/2005,15421.6
12/5/2005,15551.31
12/6/2005,15423.38
12/7/2005,15484.66
12/8/2005,15183.36
12/9/2005,15404.05
12/12/2005,15738.7
12/13/2005,15778.86
12/14/2005,15464.58
12/15/2005,15254.44
12/16/2005,15173.07
12/19/2005,15391.48
12/20/2005,15641.26
12/21/2005,15957.57
12/22/2005,15941.37
12/23/2005,15941.37
12/26/2005,16107.67
12/27/2005,15969.4
12/28/2005,16194.61
12/29/2005,16344.2
12/30/2005,16111.43
1/2/2006,16111.43
1/3/2006,16111.43
1/4/2006,16361.54
1/5/2006,16425.37
1/6/2006,16428.21
1/9/2006,16428.21
1/10/2006,16124.35
1/11/2006,16363.59
1/12/2006,16445.19
1/13/2006,16454.95
1/16/2006,16268.03
1/17/2006,15805.95
1/18/2006,15341.18
1/19/2006,15696.28
1/20/2006,15696.69
1/23/2006,15360.65
1/24/2006,15648.89
1/25/2006,15651
1/26/2006,15891.02
1/27/2006,16460.68
1/30/2006,16551.23
1/31/2006,16649.82
2/1/2006,16480.09
2/2/2006,16710.55
2/3/2006,16659.64
2/6/2006,16747.76
2/7/2006,16720.99
2/8/2006,16272.68
2/9/2006,16439.67
2/10/2006,16257.83
2/13/2006,15877.66
2/14/2006,16184.87
2/15/2006,15932.83
2/16/2006,16043.67
2/17/2006,15713.45
2/20/2006,15437.93
2/21/2006,15894.94
2/22/2006,15781.78
2/23/2006,16096.1
2/24/2006,16101.91
2/27/2006,16192.95
2/28/2006,16205.43
3/1/2006,15964.46
3/2/2006,15909.76
3/3/2006,15663.34
3/6/2006,15901.16
3/7/2006,15726.02
3/8/2006,15627.49
3/9/2006,16036.91
3/10/2006,16115.63
3/13/2006,16361.51
3/14/2006,16238.36
3/15/2006,16319.04
3/16/2006,16096.21
3/17/2006,16339.73
3/20/2006,16624.8
3/21/2006,16624.8
3/22/2006,16495.48
3/23/2006,16489.37
3/24/2006,16560.87
3/27/2006,16650.1
3/28/2006,16690.24
3/29/2006,16938.41
3/30/2006,17045.34
3/31/2006,17059.66
4/3/2006,17333.31
4/4/2006,17292.91
4/5/2006,17243.98
4/6/2006,17489.33
4/7/2006,17563.37
4/10/2006,17456.58
4/11/2006,17418.13
4/12/2006,17162.55
4/13/2006,17199.15
4/14/2006,17233.82
4/17/2006,17000.36
4/18/2006,17232.86
4/19/2006,17350.12
4/20/2006,17317.53
4/21/2006,17403.96
4/24/2006,16914.4
4/25/2006,16970.29
4/26/2006,17055.93
4/27/2006,17114.54
4/28/2006,16906.23
5/1/2006,16925.71
5/2/2006,17153.77
5/3/2006,17153.77
5/4/2006,17153.77
5/5/2006,17153.77
5/8/2006,17291.67
5/9/2006,17190.91
5/10/2006,16951.93
5/11/2006,16862.14
5/12/2006,16601.78
5/15/2006,16486.91
5/16/2006,16158.42
5/17/2006,16307.67
5/18/2006,16087.18
5/19/2006,16155.45
5/22/2006,15857.87
5/23/2006,15599.2
5/24/2006,15907.2
5/25/2006,15693.75
5/26/2006,15970.76
5/29/2006,15915.69
5/30/2006,15859.45
5/31/2006,15467.33
6/1/2006,15503.74
6/2/2006,15789.31
6/5/2006,15668.31
6/6/2006,15384.86
6/7/2006,15096.01
6/8/2006,14633.03
6/9/2006,14750.84
6/12/2006,14833.01
6/13/2006,14218.6
6/14/2006,14309.56
6/15/2006,14470.76
6/16/2006,14879.34
6/19/2006,14860.35
6/20/2006,14648.41
6/21/2006,14644.26
6/22/2006,15135.69
6/23/2006,15124.04
6/26/2006,15152.4
6/27/2006,15171.81
6/28/2006,14886.11
6/29/2006,15121.15
6/30/2006,15505.18
7/3/2006,15571.62
7/4/2006,15638.5
7/5/2006,15523.94
7/6/2006,15321.4
7/7/2006,15307.61
7/10/2006,15552.81
7/11/2006,15473.82
7/12/2006,15249.32
7/13/2006,15097.95
7/14/2006,14845.24
7/17/2006,14845.24
7/18/2006,14437.24
7/19/2006,14500.26
7/20/2006,14946.84
7/21/2006,14821.26
7/24/2006,14794.5
7/25/2006,15005.24
7/26/2006,14884.07
7/27/2006,15179.78
7/28/2006,15342.87
7/31/2006,15456.81
8/1/2006,15440.91
8/2/2006,15464.29
8/3/2006,15470.37
8/4/2006,15499.18
8/7/2006,15154.06
8/8/2006,15464.66
8/9/2006,15656.59
8/10/2006,15630.91
8/11/2006,15565.02
8/14/2006,15857.11
8/15/2006,15816.19
8/16/2006,16071.36
8/17/2006,16020.84
8/18/2006,16105.98
8/21/2006,15969.04
8/22/2006,16181.17
8/23/2006,16163.03
8/24/2006,15960.62
8/25/2006,15938.66
8/28/2006,15762.59
8/29/2006,15890.56
8/30/2006,15872.02
8/31/2006,16140.76
9/1/2006,16134.25
9/4/2006,16358.07
9/5/2006,16385.96
9/6/2006,16284.09
9/7/2006,16012.41
9/8/2006,16080.46
9/11/2006,15794.38
9/12/2006,15719.34
9/13/2006,15750.05
9/14/2006,15942.39
9/15/2006,15866.93
9/18/2006,15866.93
9/19/2006,15874.28
9/20/2006,15718.67
9/21/2006,15834.23
9/22/2006,15634.67
9/25/2006,15633.81
9/26/2006,15557.45
9/27/2006,15947.87
9/28/2006,16024.85
9/29/2006,16127.58
10/2/2006,16254.29
10/3/2006,16242.09
10/4/2006,16082.55
10/5/2006,16449.33
10/6/2006,16436.06
10/9/2006,16436.06
10/10/2006,16477.25
10/11/2006,16400.57
10/12/2006,16368.81
10/13/2006,16536.54
10/16/2006,16692.76
10/17/2006,16611.59
10/18/2006,16653
10/19/2006,16551.36
10/20/2006,16651.63
10/23/2006,16788.82
10/24/2006,16780.47
10/25/2006,16699.3
10/26/2006,16811.6
10/27/2006,16669.07
10/30/2006,16351.85
10/31/2006,16399.39
11/1/2006,16375.26
11/2/2006,16350.02
11/3/2006,16350.02
11/6/2006,16364.76
11/7/2006,16393.41
11/8/2006,16215.74
11/9/2006,16198.57
11/10/2006,16112.43
11/13/2006,16022.49
11/14/2006,16289.55
11/15/2006,16243.47
11/16/2006,16163.87
11/17/2006,16091.73
11/20/2006,15725.94
11/21/2006,15734.14
11/22/2006,15914.23
11/23/2006,15914.23
11/24/2006,15734.6
11/27/2006,15885.38
11/28/2006,15855.26
11/29/2006,16076.2
11/30/2006,16274.33
12/1/2006,16321.78
12/4/2006,16303.59
12/5/2006,16265.76
12/6/2006,16371.28
12/7/2006,16473.36
12/8/2006,16417.82
12/11/2006,16527.99
12/12/2006,16637.78
12/13/2006,16692.93
12/14/2006,16829.2
12/15/2006,16914.31
12/18/2006,16962.11
12/19/2006,16776.88
12/20/2006,17011.04
12/21/2006,17047.83
12/22/2006,17104.96
12/25/2006,17092.89
12/26/2006,17169.19
12/27/2006,17223.15
12/28/2006,17224.81
12/29/2006,17225.83
1/1/2007,17225.83
1/2/2007,17225.83
1/3/2007,17225.83
1/4/2007,17353.67
1/5/2007,17091.59
1/8/2007,17091.59
1/9/2007,17237.77
1/10/2007,16942.4
1/11/2007,16838.17
1/12/2007,17057.01
1/15/2007,17209.92
1/16/2007,17202.46
1/17/2007,17261.35
1/18/2007,17370.93
1/19/2007,17310.44
1/22/2007,17424.18
1/23/2007,17408.57
1/24/2007,17507.4
1/25/2007,17458.3
1/26/2007,17421.93
1/29/2007,17470.46
1/30/2007,17490.19
1/31/2007,17383.42
2/1/2007,17519.5
2/2/2007,17547.11
2/5/2007,17344.8
2/6/2007,17406.86
2/7/2007,17292.32
2/8/2007,17292.48
2/9/2007,17504.33
2/12/2007,17504.33
2/13/2007,17621.45
2/14/2007,17752.64
2/15/2007,17897.23
2/16/2007,17875.65
2/19/2007,17940.09
2/20/2007,17939.12
2/21/2007,17913.21
2/22/2007,18108.79
2/23/2007,18188.42
2/26/2007,18215.35
2/27/2007,18119.92
2/28/2007,17604.12
3/1/2007,17453.51
3/2/2007,17217.93
3/5/2007,16642.25
3/6/2007,16844.5
3/7/2007,16764.62
3/8/2007,17090.31
3/9/2007,17164.04
3/12/2007,17292.39
3/13/2007,17178.84
3/14/2007,16676.89
3/15/2007,16860.39
3/16/2007,16744.15
3/19/2007,17009.55
3/20/2007,17163.2
3/21/2007,17163.2
3/22/2007,17419.2
3/23/2007,17480.61
3/26/2007,17521.96
3/27/2007,17365.05
3/28/2007,17254.73
3/29/2007,17263.94
3/30/2007,17287.65
4/2/2007,17028.41
4/3/2007,17244.05
4/4/2007,17544.09
4/5/2007,17491.42
4/6/2007,17484.78
4/9/2007,17743.76
4/10/2007,17664.69
4/11/2007,17670.07
4/12/2007,17540.42
4/13/2007,17363.95
4/16/2007,17628.3
4/17/2007,17527.45
4/18/2007,17667.33
4/19/2007,17371.97
4/20/2007,17452.62
4/23/2007,17455.37
4/24/2007,17451.77
4/25/2007,17236.16
4/26/2007,17429.17
4/27/2007,17400.41
4/30/2007,17400.41
5/1/2007,17274.98
5/2/2007,17394.92
5/3/2007,17394.92
5/4/2007,17394.92
5/7/2007,17669.83
5/8/2007,17656.84
5/9/2007,17748.12
5/10/2007,17736.96
5/11/2007,17553.72
5/14/2007,17677.94
5/15/2007,17512.98
5/16/2007,17529
5/17/2007,17498.6
5/18/2007,17399.58
5/21/2007,17556.87
5/22/2007,17680.05
5/23/2007,17705.12
5/24/2007,17696.97
5/25/2007,17481.21
5/28/2007,17587.59
5/29/2007,17672.56
5/30/2007,17588.26
5/31/2007,17875.75
6/1/2007,17958.88
6/4/2007,17973.42
6/5/2007,18053.81
6/6/2007,18040.93
6/7/2007,18053.38
6/8/2007,17779.09
6/11/2007,17834.48
6/12/2007,17760.91
6/13/2007,17732.77
6/14/2007,17842.29
6/15/2007,17971.49
6/18/2007,18149.52
6/19/2007,18163.61
6/20/2007,18211.68
6/21/2007,18240.3
6/22/2007,18188.63
6/25/2007,18087.48
6/26/2007,18066.11
6/27/2007,17849.28
6/28/2007,17932.27
6/29/2007,18138.36
7/2/2007,18146.3
7/3/2007,18149.9
7/4/2007,18168.72
7/5/2007,18221.48
7/6/2007,18140.94
7/9/2007,18261.98
7/10/2007,18252.67
7/11/2007,18049.51
7/12/2007,17984.14
7/13/2007,18238.95
7/16/2007,18238.95
7/17/2007,18217.27
7/18/2007,18015.58
7/19/2007,18116.57
7/20/2007,18157.93
7/23/2007,17963.64
7/24/2007,18002.03
7/25/2007,17858.42
7/26/2007,17702.09
7/27/2007,17283.81
7/30/2007,17289.3
7/31/2007,17248.89
8/1/2007,16870.98
8/2/2007,16984.11
8/3/2007,16979.86
8/6/2007,16914.46
8/7/2007,16921.77
8/8/2007,17029.28
8/9/2007,17170.6
8/10/2007,16764.09
8/13/2007,16800.05
8/14/2007,16844.61
8/15/2007,16475.61
8/16/2007,16148.49
8/17/2007,15273.68
8/20/2007,15732.48
8/21/2007,15901.34
8/22/2007,15900.64
8/23/2007,16316.32
8/24/2007,16248.97
8/27/2007,16301.39
8/28/2007,16287.49
8/29/2007,16012.83
8/30/2007,16153.82
8/31/2007,16569.09
9/3/2007,16524.93
9/4/2007,16420.47
9/5/2007,16158.45
9/6/2007,16257
9/7/2007,16122.16
9/10/2007,15764.97
9/11/2007,15877.67
9/12/2007,15797.6
9/13/2007,15821.19
9/14/2007,16127.42
9/17/2007,16127.42
9/18/2007,15801.8
9/19/2007,16381.54
9/20/2007,16413.79
9/21/2007,16312.61
9/24/2007,16312.61
9/25/2007,16401.73
9/26/2007,16435.74
9/27/2007,16832.22
9/28/2007,16785.69
10/1/2007,16845.96
10/2/2007,17046.78
10/3/2007,17199.89
10/4/2007,17092.49
10/5/2007,17065.04
10/8/2007,17065.04
10/9/2007,17159.9
10/10/2007,17177.89
10/11/2007,17458.98
10/12/2007,17331.17
10/15/2007,17358.15
10/16/2007,17137.92
10/17/2007,16955.31
10/18/2007,17106.09
10/19/2007,16814.37
10/22/2007,16438.47
10/23/2007,16450.58
10/24/2007,16358.39
10/25/2007,16284.17
10/26/2007,16505.63
10/29/2007,16698.08
10/30/2007,16651.01
10/31/2007,16737.63
11/1/2007,16870.4
11/2/2007,16517.48
11/5/2007,16268.92
11/6/2007,16249.63
11/7/2007,16096.68
11/8/2007,15771.57
11/9/2007,15583.42
11/12/2007,15197.09
11/13/2007,15126.63
11/14/2007,15499.56
11/15/2007,15396.3
11/16/2007,15154.61
11/19/2007,15042.56
11/20/2007,15211.52
11/21/2007,14837.66
11/22/2007,14888.77
11/23/2007,14888.77
11/26/2007,15135.21
11/27/2007,15222.85
11/28/2007,15153.78
11/29/2007,15513.74
11/30/2007,15680.67
12/3/2007,15628.97
12/4/2007,15480.19
12/5/2007,15608.88
12/6/2007,15874.08
12/7/2007,15956.37
12/10/2007,15924.39
12/11/2007,16044.72
12/12/2007,15932.26
12/13/2007,15536.52
12/14/2007,15514.51
12/17/2007,15249.79
12/18/2007,15207.86
12/19/2007,15030.51
12/20/2007,15031.6
12/21/2007,15257
12/24/2007,15257
12/25/2007,15257
12/26/2007,15653.54
12/27/2007,15564.69
12/28/2007,15307.78
12/31/2007,15307.78
1/1/2008,15307.78
1/2/2008,15307.78
1/3/2008,15307.78
1/4/2008,14691.41
1/7/2008,14500.55
1/8/2008,14528.67
1/9/2008,14599.16
1/10/2008,14388.11
1/11/2008,14110.79
1/14/2008,14110.79
1/15/2008,13972.63
1/16/2008,13504.51
1/17/2008,13783.45
1/18/2008,13861.29
1/21/2008,13325.94
1/22/2008,12573.05
1/23/2008,12829.06
1/24/2008,13092.78
1/25/2008,13629.16
1/28/2008,13087.91
1/29/2008,13478.86
1/30/2008,13345.03
1/31/2008,13592.47
2/1/2008,13497.16
2/4/2008,13859.7
2/5/2008,13745.5
2/6/2008,13099.24
2/7/2008,13207.15
2/8/2008,13017.24
2/11/2008,13017.24
2/12/2008,13021.96
2/13/2008,13068.3
2/14/2008,13626.45
2/15/2008,13622.56
2/18/2008,13635.4
2/19/2008,13757.91
2/20/2008,13310.37
2/21/2008,13688.28
2/22/2008,13500.46
2/25/2008,13914.57
2/26/2008,13824.72
2/27/2008,14031.3
2/28/2008,13925.51
2/29/2008,13603.02
3/3/2008,12992.18
3/4/2008,12992.28
3/5/2008,12972.06
3/6/2008,13215.42
3/7/2008,12782.8
3/10/2008,12532.1
3/11/2008,12658.28
3/12/2008,12861.13
3/13/2008,12433.4
3/14/2008,12241.6
3/17/2008,11787.51
3/18/2008,11964.16
3/19/2008,12260.44
3/20/2008,12260.44
3/21/2008,12482.57
3/24/2008,12480.09
3/25/2008,12745.22
3/26/2008,12706.63
3/27/2008,12604.58
3/28/2008,12820.47
3/31/2008,12525.54
4/1/2008,12656.42
4/2/2008,13189.36
4/3/2008,13389.9
4/4/2008,13293.22
4/7/2008,13450.23
4/8/2008,13250.43
4/9/2008,13111.89
4/10/2008,12945.3
4/11/2008,13323.73
4/14/2008,12917.51
4/15/2008,12990.58
4/16/2008,13146.13
4/17/2008,13398.3
4/18/2008,13476.45
4/21/2008,13696.55
4/22/2008,13547.82
4/23/2008,13579.16
4/24/2008,13540.87
4/25/2008,13863.47
4/28/2008,13894.37
4/29/2008,13894.37
4/30/2008,13849.99
5/1/2008,13766.86
5/2/2008,14049.26
5/5/2008,14049.26
5/6/2008,14049.26
5/7/2008,14102.48
5/8/2008,13943.26
5/9/2008,13655.34
5/12/2008,13743.36
5/13/2008,13953.73
5/14/2008,14118.55
5/15/2008,14251.74
5/16/2008,14219.48
5/19/2008,14269.61
5/20/2008,14160.09
5/21/2008,13926.3
5/22/2008,13978.46
5/23/2008,14012.2
5/26/2008,13690.19
5/27/2008,13893.31
5/28/2008,13709.44
5/29/2008,14124.47
5/30/2008,14338.54
6/2/2008,14440.14
6/3/2008,14209.17
6/4/2008,14435.57
6/5/2008,14341.12
6/6/2008,14489.44
6/9/2008,14181.38
6/10/2008,14021.17
6/11/2008,14183.48
6/12/2008,13888.6
6/13/2008,13973.73
6/16/2008,14354.37
6/17/2008,14348.37
6/18/2008,14452.82
6/19/2008,14130.17
6/20/2008,13942.08
6/23/2008,13857.47
6/24/2008,13849.56
6/25/2008,13829.92
6/26/2008,13822.32
6/27/2008,13544.36
6/30/2008,13481.38
7/1/2008,13463.2
7/2/2008,13286.37
7/3/2008,13265.4
7/4/2008,13237.89
7/7/2008,13360.04
7/8/2008,13033.1
7/9/2008,13052.13
7/10/2008,13067.21
7/11/2008,13039.69
7/14/2008,13010.16
7/15/2008,12754.56
7/16/2008,12760.8
7/17/2008,12887.95
7/18/2008,12803.7
7/21/2008,12803.7
7/22/2008,13184.96
7/23/2008,13312.93
7/24/2008,13603.31
7/25/2008,13334.76
7/28/2008,13353.78
7/29/2008,13159.45
7/30/2008,13367.79
7/31/2008,13376.81
8/1/2008,13094.59
8/4/2008,12933.18
8/5/2008,12914.66
8/6/2008,13254.89
8/7/2008,13124.99
8/8/2008,13168.41
8/11/2008,13430.91
8/12/2008,13303.6
8/13/2008,13023.05
8/14/2008,12956.8
8/15/2008,13019.41
8/18/2008,13165.45
8/19/2008,12865.05
8/20/2008,12851.69
8/21/2008,12752.21
8/22/2008,12666.04
8/25/2008,12878.66
8/26/2008,12778.71
8/27/2008,12752.96
8/28/2008,12768.25
8/29/2008,13072.87
9/1/2008,12834.18
9/2/2008,12609.47
9/3/2008,12689.59
9/4/2008,12557.66
9/5/2008,12212.23
9/8/2008,12624.46
9/9/2008,12400.65
9/10/2008,12346.63
9/11/2008,12102.5
9/12/2008,12214.76
9/15/2008,12214.76
9/16/2008,11609.72
9/17/2008,11749.79
9/18/2008,11489.3
9/19/2008,11920.86
9/22/2008,12090.59
9/23/2008,12090.59
9/24/2008,12115.03
9/25/2008,12006.53
9/26/2008,11893.16
9/29/2008,11743.61
9/30/2008,11259.86
10/1/2008,11368.26
10/2/2008,11154.76
10/3/2008,10938.14
10/6/2008,10473.09
10/7/2008,10155.9
10/8/2008,9203.32
10/9/2008,9157.49
10/10/2008,8276.43
10/13/2008,8276.43
10/14/2008,9447.57
10/15/2008,9547.47
10/16/2008,8458.45
10/17/2008,8693.82
10/20/2008,9005.59
10/21/2008,9306.25
10/22/2008,8674.69
10/23/2008,8460.98
10/24/2008,7649.08
10/27/2008,7162.9
10/28/2008,7621.92
10/29/2008,8211.9
10/30/2008,9029.76
10/31/2008,8576.98
11/3/2008,8576.98
11/4/2008,9114.6
11/5/2008,9521.24
11/6/2008,8899.14
11/7/2008,8583
11/10/2008,9081.43
11/11/2008,8809.3
11/12/2008,8695.51
11/13/2008,8238.64
11/14/2008,8462.39
11/17/2008,8522.58
11/18/2008,8328.41
11/19/2008,8273.22
11/20/2008,7703.04
11/21/2008,7910.79
11/24/2008,7910.79
11/25/2008,8323.93
11/26/2008,8213.22
11/27/2008,8373.39
11/28/2008,8512.27
12/1/2008,8397.22
12/2/2008,7863.69
12/3/2008,8004.1
12/4/2008,7924.24
12/5/2008,7917.51
12/8/2008,8329.05
12/9/2008,8395.87
12/10/2008,8660.24
12/11/2008,8720.55
12/12/2008,8235.87
12/15/2008,8664.66
12/16/2008,8568.02
12/17/2008,8612.52
12/18/2008,8667.23
12/19/2008,8588.52
12/22/2008,8723.78
12/23/2008,8723.78
12/24/2008,8517.1
12/25/2008,8517.1
12/26/2008,8739.52
12/29/2008,8747.17
12/30/2008,8859.56
12/31/2008,8859.56
1/1/2009,8859.56
1/2/2009,8859.56
1/5/2009,9043.12
1/6/2009,9080.84
1/7/2009,9239.24
1/8/2009,8876.42
1/9/2009,8836.8
1/12/2009,8836.8
1/13/2009,8413.91
1/14/2009,8438.45
1/15/2009,8023.31
1/16/2009,8230.15
1/19/2009,8256.85
1/20/2009,8065.79
1/21/2009,7901.64
1/22/2009,8051.74
1/23/2009,7745.25
1/26/2009,7682.14
1/27/2009,8061.07
1/28/2009,8106.29
1/29/2009,8251.24
1/30/2009,7994.05
2/2/2009,7873.98
2/3/2009,7825.51
2/4/2009,8038.94
2/5/2009,7949.65
2/6/2009,8076.62
2/9/2009,7969.03
2/10/2009,7945.94
2/11/2009,7945.94
2/12/2009,7705.36
2/13/2009,7779.4
2/16/2009,7750.17
2/17/2009,7645.51
2/18/2009,7534.44
2/19/2009,7557.65
2/20/2009,7416.38
2/23/2009,7376.16
2/24/2009,7268.56
2/25/2009,7461.22
2/26/2009,7457.93
2/27/2009,7568.42
3/2/2009,7280.15
3/3/2009,7229.72
3/4/2009,7290.96
3/5/2009,7433.49
3/6/2009,7173.1
3/9/2009,7086.03
3/10/2009,7054.98
3/11/2009,7376.12
3/12/2009,7198.25
3/13/2009,7569.28
3/16/2009,7704.15
3/17/2009,7949.13
3/18/2009,7972.17
3/19/2009,7945.96
3/20/2009,7945.96
3/23/2009,8215.53
3/24/2009,8488.3
3/25/2009,8479.99
3/26/2009,8636.33
3/27/2009,8626.97
3/30/2009,8236.08
3/31/2009,8109.53
4/1/2009,8351.91
4/2/2009,8719.78
4/3/2009,8749.84
4/6/2009,8857.93
4/7/2009,8832.85
4/8/2009,8595.01
4/9/2009,8916.06
4/10/2009,8964.11
4/13/2009,8924.43
4/14/2009,8842.68
4/15/2009,8742.96
4/16/2009,8755.26
4/17/2009,8907.58
4/20/2009,8924.75
4/21/2009,8711.33
4/22/2009,8727.3
4/23/2009,8847.01
4/24/2009,8707.99
4/27/2009,8726.34
4/28/2009,8493.77
4/29/2009,8493.77
4/30/2009,8828.26
5/1/2009,8977.37
5/4/2009,8977.37
5/5/2009,8977.37
5/6/2009,8977.37
5/7/2009,9385.7
5/8/2009,9432.83
5/11/2009,9451.98
5/12/2009,9298.61
5/13/2009,9340.49
5/14/2009,9093.73
5/15/2009,9265.02
5/18/2009,9038.69
5/19/2009,9290.29
5/20/2009,9344.64
5/21/2009,9264.15
5/22/2009,9225.81
5/25/2009,9347
5/26/2009,9310.81
5/27/2009,9438.77
5/28/2009,9451.39
5/29/2009,9522.5
6/1/2009,9677.75
6/2/2009,9704.31
6/3/2009,9741.67
6/4/2009,9668.96
6/5/2009,9768.01
6/8/2009,9865.63
6/9/2009,9786.82
6/10/2009,9991.49
6/11/2009,9981.33
